Category,Latex_name,,Latex_symbol,Latex_value,Latex_unit,Latex_source,Value,Units,Source,Description,Symbol,Uncertainty
AD,Cost multiplier,,$c^{mult}_u$,$1.8$,$-$,\cite{Nils_PdS},1.8,-,Nils PdS,Cost multiplier for Switzerland,,0.5
AD,Specific investement cost,,$c^{size}_u$,$1.5$,$kCHF/kW$,\cite{Nils_PdS},1.5,kCHF/kW,Nils PdS,Cost retalive to installed capacity,,0
AD,Fixed investement cost,,$c^{fixe}_u$,$5$,$kCHF$,\cite{Nils_PdS},5,kCHF,Nils PdS,Cost per unit installed,,0
AD,LCA emissions,,"$m^{LCA}_{CO_2,u}$",$0.02$,$tCO_2/kW$,Default,0.02,tCO2/kW,Default,LCA emissions from construction,,0
AD,Life,,$n_u$,$20$,$Years$,\cite{Nils_PdS},20,Years,Nils PdS,Lifetime,,0
AD,Maintenance,,$c^{maint}_u$,$0.1$,$-$,\cite{Nils_PdS},0.1,-,Nils PdS,Yearly maintenance cost in percent CAPEX,,0
AD,Smallest size,,$S^{min}_u$,$20$,$kW$,\cite{dobbelaere_2015},20,kW,dobbelaere 2015,Smallest possible installed capacity,,0
AD,Reference size,,$S^{ref}_u$,$100$,$kW$,\cite{Nils_PdS},100,kW,Nils PdS,Reference size for which costs are calculated,,0
AHP,Cost multiplier,,$c^{mult}_u$,$1.8$,$-$,\cite{Paul_PHD},1.8,-,Paul PHD,Cost multiplier,,0.5
AHP,Specific investement cost,,$c^{size}_u$,$1.24$,$kCHF/kW$,\cite{Paul_PHD},1.24,kCHF/kW,Paul PHD,Cost retalive to installed capacity,,0
AHP,Fixed investement cost,,$c^{fixe}_u$,$5.68$,$kCHF$,\cite{Paul_PHD},5.68,kCHF,Paul PHD,Cost per unit installed,,0
AHP,LCA emissions,,"$m^{LCA}_{CO_2,u}$",$0.02$,$tCO_2/kW$,Default,0.02,tCO2/kW,Default,LCA emissions from construction,,0
AHP,Life,,$n_u$,$20$,$Years$,\cite{Paul_PHD},20,Years,Paul PHD,Lifetime,,0
AHP,Maintenance,,$c^{maint}_u$,$0.02$,$-$,\cite{Paul_PHD},0.02,-,Paul PHD,Yearly maintenance cost in percent CAPEX,,0
AHP,Smallest size,,$S^{min}_u$,$5$,$kW$,Setting,5,kW,Setting,Smallest possible installed capacity,,0
AHP,Reference size,,$S^{ref}_u$,$10$,$kW$,\cite{Paul_PHD},10,kW,Paul PHD,Reference size for which costs are calculated,,0
GHP,Cost multiplier,,$c^{mult}_u$,$1$,$-$,\cite{Perego_2019},1,-,Perego 2019,Cost multiplier,,0.5
GHP,Specific investement cost,,$c^{size}_u$,$2.1$,$kCHF/kW$,\cite{Perego_2019},2.1,kCHF/kW,Perego 2019,Cost retalive to installed capacity,,0
GHP,Fixed investement cost,,$c^{fixe}_u$,$22.5$,$kCHF$,\cite{Perego_2019},22.5,kCHF,Perego 2019,Cost per unit installed,,0
GHP,LCA emissions,,"$m^{LCA}_{CO_2,u}$",$0.02$,$tCO_2/kW$,Default,0.02,tCO2/kW,Default,LCA emissions from construction,,0
GHP,Life,,$n_u$,$33$,$Years$,"\cite{Calc,dandelionenergy.com}",33,Years,"Calc, dandelionenergy.com",Lifetime,,0
GHP,Maintenance,,$c^{maint}_u$,$0.01$,$-$,"\cite{Blum_2011,_Paul_PHD}",0.01,-,"Blum 2011, Paul PHD",Yearly maintenance cost in percent CAPEX,,0
GHP,Smallest size,,$S^{min}_u$,$25$,$kW$,\cite{Perego_2019},25,kW,Perego 2019,Smallest possible installed capacity,,0
GHP,Reference size,,$S^{ref}_u$,$25$,$kW$,\cite{Perego_2019},25,kW,Perego 2019,Reference size for which costs are calculated,,0
BAT,Cost multiplier,,$c^{mult}_u$,$1.33$,$-$,\cite{Paul_PHD},1.33,-,Paul PHD,Cost multiplier,,0.5
BAT,Specific investement cost,,$c^{size}_u$,$0.97$,$kCHF/kWh$,\cite{Paul_PHD},0.97,kCHF/kWh,Paul PHD,Cost retalive to installed capacity,,0
BAT,Fixed investement cost,,$c^{fixe}_u$,$0.62$,$kCHF$,\cite{Paul_PHD},0.62,kCHF,Paul PHD,Cost per unit installed,,0
BAT,LCA emissions,,"$m^{LCA}_{CO_2,u}$",$0.1$,$tCO_2/kWh$,\cite{emilsson_2019},0.1,tCO2/kWh,emilsson 2019,LCA emissions from construction,,0
BAT,Life,,$n_u$,$10$,$Years$,\cite{Paul_PHD},10,Years,Paul PHD,Lifetime,,0
BAT,Maintenance,,$c^{maint}_u$,$0.02$,$-$,\cite{Paul_PHD},0.02,-,Paul PHD,Yearly maintenance cost in percent CAPEX,,0
BAT,Smallest size,,$S^{min}_u$,$1$,$kWh$,Setting,1,kWh,Setting,Smallest possible installed capacity,,0
BAT,Reference size,,$S^{ref}_u$,$10$,$kWh$,\cite{Paul_PHD},10,kWh,Paul PHD,Reference size for which costs are calculated,,0
BS,Cost multiplier,,$c^{mult}_u$,$5.2$,$-$,\cite{Scaling},5.2,-,Scaling,Cost multiplier,,0.5
BS,Specific investement cost,,$c^{size}_u$,$0.0125$,$kCHF/kWh$,\cite{Hahn_2014},0.0125,kCHF/kWh,Hahn 2014,Cost retalive to installed capacity,,0
BS,Fixed investement cost,,$c^{fixe}_u$,$1.6$,$kCHF$,\cite{Hahn_2014},1.6,kCHF,Hahn 2014,Cost per unit installed,,0
BS,LCA emissions,,"$m^{LCA}_{CO_2,u}$",$0.02$,$tCO_2/kWh$,Default,0.02,tCO2/kWh,Default,LCA emissions from construction,,0
BS,Life,,$n_u$,$20$,$Years$,\cite{Hahn_2014},20,Years,Hahn 2014,Lifetime,,0
BS,Maintenance,,$c^{maint}_u$,$0.024$,$-$,\cite{Hahn_2014},0.024,-,Hahn 2014,Yearly maintenance cost in percent CAPEX,,0
BS,Smallest size,,$S^{min}_u$,$30$,$kWh$,Setting,30,kWh,Setting,Smallest possible installed capacity,,0
BS,Reference size,,$S^{ref}_u$,$18700$,$kWh$,\cite{Hahn_2014},18700,kWh,Hahn 2014,Reference size for which costs are calculated,,0
BU,Cost multiplier,,$c^{mult}_u$,$5.1$,$-$,\cite{Scaling},5.1,-,Scaling,Cost multiplier,,0.5
BU,Specific investement cost,,$c^{size}_u$,$0.886$,$kCHF/kW$,\cite{Chen_2015},0.886,kCHF/kW,Chen 2015,Cost retalive to installed capacity,,0
BU,Fixed investement cost,,$c^{fixe}_u$,$11.4$,$kCHF$,\cite{Chen_2015},11.4,kCHF,Chen 2015,Cost per unit installed,,0
BU,LCA emissions,,"$m^{LCA}_{CO_2,u}$",$0.02$,$tCO_2/kW$,Default,0.02,tCO2/kW,Default,LCA emissions from construction,,0
BU,Life,,$n_u$,$15$,$Years$,\cite{He_2018},15,Years,He 2018,Lifetime,,0
BU,Maintenance,,$c^{maint}_u$,$0.02$,$-$,\cite{Chen_2015},0.02,-,Chen 2015,Yearly maintenance cost in percent CAPEX,,0
BU,Smallest size,,$S^{min}_u$,$10$,$kW$,Setting,10,kW,Setting,Smallest possible installed capacity,,0
BU,Reference size,,$S^{ref}_u$,$1000$,$kW$,\cite{Chen_2015},1000,kW,Chen 2015,Reference size for which costs are calculated,,0
GI,Cost multiplier,,$c^{mult}_u$,$1$,$-$,\cite{Biollaz_2017},1,-,Biollaz 2017,Cost multiplier,,0.5
GI,Specific investement cost,,$c^{size}_u$,$0.548$,$kCHF/kW$,\cite{Biollaz_2017},0.548,kCHF/kW,Biollaz 2017,Cost retalive to installed capacity,,0
GI,Fixed investement cost,,$c^{fixe}_u$,$7.05$,$kCHF$,\cite{Biollaz_2017},7.05,kCHF,Biollaz 2017,Cost per unit installed,,0
GI,LCA emissions,,"$m^{LCA}_{CO_2,u}$",$0.02$,$tCO_2/kW$,Default,0.02,tCO2/kW,Default,LCA emissions from construction,,0
GI,Life,,$n_u$,$20$,$Years$,Default,20,Years,Default,Lifetime,,0
GI,Maintenance,,$c^{maint}_u$,$0.02$,$-$,Default,0.02,-,Default,Yearly maintenance cost in percent CAPEX,,0
GI,Smallest size,,$S^{min}_u$,$10$,$kW$,Setting,10,kW,Setting,Smallest possible installed capacity,,0
GI,Reference size,,$S^{ref}_u$,$1300$,$kW$,\cite{Biollaz_2017},1300,kW,Biollaz 2017,Reference size for which costs are calculated,,0
CGT,Cost multiplier,,$c^{mult}_u$,$1.8$,$-$,Default,1.8,-,Default,Cost multiplier,,0.5
CGT,Specific investement cost,,$c^{size}_u$,$0.000923$,$kCHF/kWh$,\cite{smith_2014},0.000923,kCHF/kWh,smith 2014,Cost retalive to installed capacity,,0
CGT,Fixed investement cost,,$c^{fixe}_u$,$71.6$,$kCHF$,\cite{smith_2014},71.6,kCHF,smith 2014,Cost per unit installed,,0
CGT,LCA emissions,,"$m^{LCA}_{CO_2,u}$",$0.02$,$tCO_2/kWh$,Default,0.02,tCO2/kWh,Default,LCA emissions from construction,,0
CGT,Life,,$n_u$,$25$,$Years$,\cite{smith_2014},25,Years,smith 2014,Lifetime,,0
CGT,Maintenance,,$c^{maint}_u$,$0.02$,$-$,\cite{smith_2014},0.02,-,smith 2014,Yearly maintenance cost in percent CAPEX,,0
CGT,Smallest size,,$S^{min}_u$,$100$,$kWh$,Setting,100,kWh,Setting,Smallest possible installed capacity,,0
CGT,Reference size,,$S^{ref}_u$,$4300$,$kWh$,\cite{smith_2014},4300,kWh,smith 2014,Reference size for which costs are calculated,,0
EH,Cost multiplier,,$c^{mult}_u$,$1$,$-$,\cite{Paul_PHD},1,-,Paul PHD,Cost multiplier,,0.5
EH,Specific investement cost,,$c^{size}_u$,$0.013$,$kCHF/kW$,\cite{Paul_PHD},0.013,kCHF/kW,Paul PHD,Cost retalive to installed capacity,,0
EH,Fixed investement cost,,$c^{fixe}_u$,$0.968$,$kCHF$,\cite{Paul_PHD},0.968,kCHF,Paul PHD,Cost per unit installed,,0
EH,LCA emissions,,"$m^{LCA}_{CO_2,u}$",$0.02$,$tCO_2/kW$,Default,0.02,tCO2/kW,Default,LCA emissions from construction,,0
EH,Life,,$n_u$,$20$,$Years$,\cite{Paul_PHD},20,Years,Paul PHD,Lifetime,,0
EH,Maintenance,,$c^{maint}_u$,$0.02$,$-$,\cite{Paul_PHD},0.02,-,Paul PHD,Yearly maintenance cost in percent CAPEX,,0
EH,Smallest size,,$S^{min}_u$,$5$,$kW$,Setting,5,kW,Setting,Smallest possible installed capacity,,0
EH,Reference size,,$S^{ref}_u$,$100$,$kW$,\cite{Paul_PHD},100,kW,Paul PHD,Reference size for which costs are calculated,,0
GBOI,Cost multiplier,,$c^{mult}_u$,$1.8$,$-$,\cite{Paul_PHD},1.8,-,Paul PHD,Cost multiplier,,0.5
GBOI,Specific investement cost,,$c^{size}_u$,$0.105$,$kCHF/kW$,\cite{Paul_PHD},0.105,kCHF/kW,Paul PHD,Cost retalive to installed capacity,,0
GBOI,Fixed investement cost,,$c^{fixe}_u$,$3.8$,$kCHF$,\cite{Paul_PHD},3.8,kCHF,Paul PHD,Cost per unit installed,,0
GBOI,LCA emissions,,"$m^{LCA}_{CO_2,u}$",$0.02109$,$tCO_2/kW$,\cite{energyscope},0.02109,tCO2/kW,energyscope,LCA emissions from construction,,0
GBOI,Life,,$n_u$,$20$,$Years$,\cite{Paul_PHD},20,Years,Paul PHD,Lifetime,,0
GBOI,Maintenance,,$c^{maint}_u$,$0.0508$,$-$,\cite{energyscope},0.0508,-,energyscope,Yearly maintenance cost in percent CAPEX,,0
GBOI,Smallest size,,$S^{min}_u$,$5$,$kW$,Setting,5,kW,Setting,Smallest possible installed capacity,,0
GBOI,Reference size,,$S^{ref}_u$,$50$,$kW$,\cite{Paul_PHD},50,kW,Paul PHD,Reference size for which costs are calculated,,0
GCSOFC,Cost multiplier,,$c^{mult}_u$,$1$,$-$,\cite{Nils_PdS},1,-,Nils PdS,Cost multiplier,,0.5
GCSOFC,Specific investement cost,,$c^{size}_u$,$0.558$,$kCHF/kW$,\cite{Nils_PdS},0.558,kCHF/kW,Nils PdS,Cost retalive to installed capacity,,0
GCSOFC,Fixed investement cost,,$c^{fixe}_u$,$2.8$,$kCHF$,\cite{Nils_PdS},2.8,kCHF,Nils PdS,Cost per unit installed,,0
GCSOFC,LCA emissions,,"$m^{LCA}_{CO_2,u}$",$0.02$,$tCO_2/kW$,Default,0.02,tCO2/kW,Default,LCA emissions from construction,,0
GCSOFC,Life,,$n_u$,$10$,$Years$,\cite{Nils_PdS},10,Years,Nils PdS,Lifetime,,0
GCSOFC,Maintenance,,$c^{maint}_u$,$0.185$,$-$,\cite{Nils_PdS},0.185,-,Nils PdS,Yearly maintenance cost in percent CAPEX,,0
GCSOFC,Smallest size,,$S^{min}_u$,$1$,$kW$,Setting,1,kW,Setting,Smallest possible installed capacity,,0
GCSOFC,Reference size,,$S^{ref}_u$,$100$,$kW$,\cite{Nils_PdS},100,kW,Nils PdS,Reference size for which costs are calculated,,0
ICE,Cost multiplier,,$c^{mult}_u$,$1$,$-$,\cite{Samuel_PdM},1,-,Samuel PdM,Cost multiplier,,0.5
ICE,Specific investement cost,,$c^{size}_u$,$1.4$,$kCHF/kW$,\cite{Samuel_PdM},1.4,kCHF/kW,Samuel PdM,Cost retalive to installed capacity,,0
ICE,Fixed investement cost,,$c^{fixe}_u$,$6$,$kCHF$,\cite{Samuel_PdM},6,kCHF,Samuel PdM,Cost per unit installed,,0
ICE,LCA emissions,,"$m^{LCA}_{CO_2,u}$",$0.02$,$tCO_2/kW$,Default,0.02,tCO2/kW,Default,LCA emissions from construction,,0
ICE,Life,,$n_u$,$20$,$Years$,\cite{Samuel_PdM},20,Years,Samuel PdM,Lifetime,,0
ICE,Maintenance,,$c^{maint}_u$,$0.085$,$-$,\cite{Palezieux},0.085,-,Palezieux,Yearly maintenance cost in percent CAPEX,,0
ICE,Smallest size,,$S^{min}_u$,$10$,$kW$,Setting,10,kW,Setting,Smallest possible installed capacity,,0
ICE,Reference size,,$S^{ref}_u$,$20$,$kW$,\cite{Samuel_PdM},20,kW,Samuel PdM,Reference size for which costs are calculated,,0
