Category,Name,Value,Units,Description,Source,doi,Symbol,Full name,Uncertainty,min-max
AD,Eff,0.37,-,AD efficiency,Thees 2017,,\eta_{AD},Efficiency,0.05,
AD,Elec_cons,0.008,-,AD faction of electricity consumed,Carlini 2017,10.3390/en10081165,f_{AD_{EL/BG}},Electric consumption,0.1,
AD,Heat_cons,0.32,-,Fraction of heat self consumed relative to the biogas procued,Thees 2017,,f_{AD_{Q/BG}},Heat consumption,0.1,
AHP,COP,3,-,Coefficient of Performance,energyscope,,COP_{AHP},Coefficient of Performance,0.25,
GHP,COP,4,-,Coefficient of Performance,Perego 2019,,COP_{GHP},Coefficient of Performance,0.25,3-5
BAT,Eff,0.9,-,BAT roundtrip efficiency,Paul PHD,,\eta{BAT},Efficiency,0.05,
BAT,Self_discharge,0.003,-,Constant hourly self discharge,Tuned,,r_{BAT_{sd}},Self dischanrge rate,0.1,
BS,Self_discharge,0.000416,-,Biogas loss in per cent of gas stored per hour,Hahn 2014,,r_{BS_{sd}},Self dischanrge rate,0.1,
BS,Elec_fan,0.063186,-,Electricity consumed for the fan in kW-el/MW-th storage capacity ,Hahn 2014,,f^{fan}_{BS_{EL/BG}},Electric consumption,0.1,
BU,Eff,0.95,-,Fraction of methane recovered during upgrading (average),Chen 2015,,\eta_{u},Efficiency,0.05,
BU,Elec_comp,0.045529412,-,Fraction of electricity consumed per kWh-th biomethane (pessimist),Chen 2015,,f^{comp}_{u_{EL/BM}},Electric consumption,0.1,
CGT,Elec_comp,0.02,-,Fraction of energy requiered to compress natural gas to 2500 psig,Sinor 1991,,f^{comp}_{CGT_{EL/NG}},Electric consumption,0.1,
EH,Eff,0.99,-,Electric Heater efficiency,Paul PHD,,\eta_{EH},Efficiency,0.01,
GBOI,Eff,0.98,-,Gas Boiler efficiency,energyscope,,\eta_{GBOI},Efficiency,0.01,
GCSOFC,Elec_cons,0.015,-,GCSOFC Elec cons relative to Biogas throughput,Nils PdS,,f_{GCSOFC_{EL/BG}},Electric consumption,0.1,
ICE,Eff_elec,0.3,-,ICE electric efficiency,Samuel PdM,,"\eta_{ICE, EL}",Electric efficiency,0.1,
ICE,Eff_thermal,0.75,-,ICE thermal efficiency,Samuel PdM,,"\eta_{ICE, Q}",Thermal efficiency,0.1,
PV,Eff,0.14,-,PV efficiency,Paul PHD,,\eta_{PV},Efficiency,0.25,
PV,max_utilisation,0.5,-,Maximum utilisation of available rood area,setting,,f_{PV_{A_{PV}/A}},Available area,0.25,
PV,P_density,0.197,kW/m^2,PV power density,Panasonic datasheet,,\rho_{PV},Energy density,0.1,
SOFC,Eff_elec_biogas,0.5,-,SOFC electric efficiency when fed with biogas,JVH,,"\eta_{SOFC, EL-BG}",Electric efficiency for BG,0.1,
SOFC,Eff_elec_gas,0.6,-,SOFC electric efficiency when fed with natural gas,JVH,,"\eta_{SOFC, EL-NG}",Electric efficiency for NG,0.1,
SOFC,Eff_thermal,0.9,-,SOFC thermal efficiency,JVH,,"\eta_{SOFC, Q}",Thermal efficiency,0.1,
WBOI,Eff,0.85,-,Wood Boiler efficiency,energyscope,,\eta_{WBOI},Efficiency,0.05,
GFS,Conversion_cost,48,kCHF/Tractor,Conversion cost of one tractor from diesel to cng,omnitekcorp.com,,c^{convert}_{GFS},Conversion cost,0.5,
GFS,Total_cost,41,kCHF,Total invesetemnt cost for a 5 tractor fueling station (without multiplication),gastsationpaper,,c^{total}_{GFS},Total cost,0.5,
GFS,Elec_dry,0.0075,-,Fraction of electricity requiered to dry biogas,est from PdS nils,,f^{dry}_{GFS_{EL/BG}},Electric consumption dryer,0.1,
GFS,Elec_comp,0.03,-,Fraction of energy requiered to compress natural gas to 3600 psig,est from Sinor 1991,,f^{comp}_{GFS_{EL/NG}},Electric consumption compressor,0.1,
